Date,Ticker,Daily Return
2004-04-14,AAPL,-0.01076923405059338
2004-04-15,AAPL,0.09984975663519102
2004-04-16,AAPL,-0.004095942892583859
2004-04-19,AAPL,-0.028443077497001035
2004-04-20,AAPL,-0.021869008951871716
2004-04-21,AAPL,0.0
2004-04-22,AAPL,0.0018016473673834188
2004-04-23,AAPL,-0.0028787777675109982
2004-04-26,AAPL,-0.02057850895153479
2004-04-27,AAPL,-0.0070037245295132555
2004-04-28,AAPL,-0.018188401614952943
2004-04-29,AAPL,0.012099899634895106
2004-04-30,AAPL,-0.03698263990929751
2004-05-03,AAPL,0.011249712564796344
2004-05-04,AAPL,0.002685299941051822
2004-05-05,AAPL,0.019510070960591097
2004-05-06,AAPL,-0.0026267839057758646
2004-05-07,AAPL,0.0033858690229497945
2004-05-10,AAPL,-0.014622514663768738
2004-05-11,AAPL,0.0327239823478791
2004-05-12,AAPL,0.005895291633795763
2004-05-13,AAPL,-0.0040288285679067615
2004-05-14,AAPL,-0.004782457305862242
2004-05-17,AAPL,-0.015520822483772179
2004-05-18,AAPL,0.015765516263056112
2004-05-19,AAPL,-0.021801789708222552
2004-05-20,AAPL,0.009065151313575326
2004-05-21,AAPL,0.014976215963853345
2004-05-24,AAPL,0.008483739663362355
2004-05-25,AAPL,0.03913645999133997
2004-05-26,AAPL,0.003520400384193323
2004-05-27,AAPL,-0.01192498234893924
2004-05-28,AAPL,-0.003906299711580075
2004-06-01,AAPL,0.0
2004-06-02,AAPL,0.030650854736841593
2004-06-03,AAPL,-0.01798163360726479
2004-06-04,AAPL,0.013380769238011458
2004-06-07,AAPL,0.035787384887297824
2004-06-08,AAPL,0.018114880638164577
2004-06-09,AAPL,-0.0049414923907412645
2004-06-10,AAPL,0.017881191160358023
2004-06-14,AAPL,-0.020170511637359057
2004-06-15,AAPL,0.018925336584429298
2004-06-16,AAPL,0.06679724228122641
2004-06-17,AAPL,0.0021373256859058554
2004-06-18,AAPL,0.0030489577239407595
2004-06-21,AAPL,-0.017625410451713508
2004-06-22,AAPL,0.02072507720557626
2004-06-23,AAPL,0.0212121834140655
2004-06-24,AAPL,-0.015430836965879324
2004-06-25,AAPL,0.015672679528502265
2004-06-28,AAPL,-0.03590513753522251
2004-06-29,AAPL,0.0003070633532598066
2004-06-30,AAPL,0.0012301312623492766
2004-07-01,AAPL,-0.007374154110264652
2004-07-02,AAPL,-0.03777143441261088
2004-07-06,AAPL,-0.004181971289358377
2004-07-07,AAPL,-0.018094158045121378
2004-07-08,AAPL,-0.00822712396735692
2004-07-09,AAPL,-0.0036493376412424228
2004-07-12,AAPL,-0.02963701615163261
2004-07-13,AAPL,0.00274598298034312
2004-07-14,AAPL,0.01231888183937957
2004-07-15,AAPL,0.1132540558000521
2004-07-16,AAPL,-0.022169099061195685
2004-07-19,AAPL,-0.007142491154617847
2004-07-20,AAPL,0.007193873331253764
2004-07-21,AAPL,-0.01801178826590033
2004-07-22,AAPL,0.00189676751503276
2004-07-23,AAPL,-0.030934409349032577
2004-07-26,AAPL,0.018240944205233367
2004-07-27,AAPL,0.03742806626599737
2004-07-28,AAPL,-0.004933650912057552
2004-07-29,AAPL,0.011466060979977932
2004-07-30,AAPL,-0.00919123480954065
2004-08-02,AAPL,-0.0234996390870722
2004-08-03,AAPL,-0.009183575232206254
2004-08-04,AAPL,0.015980089516910212
2004-08-05,AAPL,-0.012582396121806894
2004-08-06,AAPL,-0.05129038504748329
2004-08-09,AAPL,0.017459634633625987
2004-08-10,AAPL,0.0402648624632167
2004-08-11,AAPL,-0.016180065548462408
2004-08-12,AAPL,-0.020639046808371475
2004-08-13,AAPL,0.015476214311489045
2004-08-16,AAPL,-0.0019451272081211224
2004-08-17,AAPL,0.0029235380234649
2004-08-18,AAPL,0.028183705091477274
2004-08-19,AAPL,-0.032451681944038246
2004-08-20,AAPL,0.0029307178456086103
2004-08-23,AAPL,0.00909075943203419
2004-08-24,AAPL,0.02799237210680028
2004-08-25,AAPL,0.03442950542537759
2004-08-26,AAPL,0.04871452541158661
2004-08-27,AAPL,-0.00894533629099703
2004-08-30,AAPL,-0.0066952048278080545
2004-08-31,AAPL,0.010843719411663733
2004-09-01,AAPL,0.03972148582241819
2004-09-02,AAPL,-0.005576838528514427
2004-09-03,AAPL,-0.012058917134657454
2004-09-07,AAPL,0.015043437518236447
2004-09-08,AAPL,0.0164992701638762
2004-09-09,AAPL,-0.017881471797935422
2004-09-10,AAPL,0.004762418349824271
2004-09-13,AAPL,-0.007805725538665986
2004-09-14,AAPL,-0.0028107402265198367
2004-09-15,AAPL,-0.008171699902658869
2004-09-16,AAPL,0.03267082684325606
2004-09-17,AAPL,0.021733345219006273
2004-09-20,AAPL,0.01534779205836001
2004-09-21,AAPL,0.007955025204201549
2004-09-22,AAPL,-0.028676220161136023
2004-09-23,AAPL,0.009480148146828737
2004-09-24,AAPL,0.0005365321191210803
2004-09-27,AAPL,0.006436420088429262
2004-09-28,AAPL,0.013589104229081661
2004-09-29,AAPL,0.01682326084244501
2004-09-30,AAPL,0.0018096151705355723
2004-10-01,AAPL,-0.0020637532933619473
2004-10-04,AAPL,0.0031034659022868283
2004-10-05,AAPL,0.014951872826413748
2004-10-06,AAPL,0.03225754520360713
2004-10-07,AAPL,-0.025098018421536916
2004-10-08,AAPL,-0.014134344510512542
2004-10-11,AAPL,-0.012033135644366366
2004-10-12,AAPL,-0.007773830407090565
2004-10-13,AAPL,0.03812940872678583
2004-10-14,AAPL,0.13157283431943645
2004-10-15,AAPL,0.011561176232287362
2004-10-18,AAPL,0.04945100963105564
2004-10-19,AAPL,-0.006911047197822429
2004-10-20,AAPL,0.0010547268402836263
2004-10-21,AAPL,0.009899530170572879
2004-10-22,AAPL,-0.011054831757288275
2004-10-25,AAPL,0.002952706398263061
2004-10-26,AAPL,0.008832957157058674
2004-10-27,AAPL,0.04857185255236107
2004-10-28,AAPL,0.03757440206648344
2004-10-29,AAPL,0.004023828130455431
2004-11-01,AAPL,0.0009544127130041158
2004-11-02,AAPL,0.020018949213615134
2004-11-03,AAPL,0.033832556415545056
2004-11-04,AAPL,-0.015549911291923624
2004-11-05,AAPL,0.004959429004358862
2004-11-08,AAPL,-0.006213901789121845
2004-11-09,AAPL,-0.006067803541511596
2004-11-10,AAPL,0.012951086985598437
2004-11-11,AAPL,0.010045161515781276
2004-11-12,AAPL,0.0036162301779971706
2004-11-15,AAPL,-0.004683953243690309
2004-11-16,AAPL,-0.005431633586174711
2004-11-17,AAPL,-0.0007274375394398236
2004-11-18,AAPL,0.008924938576649444
2004-11-19,AAPL,-0.003970868568498487
2004-11-22,AAPL,0.11201702898714627
2004-11-23,AAPL,-0.0013046728868170154
2004-11-24,AAPL,0.045373432465253494
2004-11-26,AAPL,0.007806852136381215
2004-11-29,AAPL,0.060262911293673005
2004-11-30,AAPL,-0.02030997102081422
2004-12-01,AAPL,0.011037125122471902
2004-12-02,AAPL,-0.038059571279296045
2004-12-03,AAPL,-0.03879703024457737
2004-12-06,AAPL,0.04945751344058591
2004-12-07,AAPL,-0.043934410355075615
2004-12-08,AAPL,0.006201307519547505
2004-12-09,AAPL,0.011220172297045528
2004-12-10,AAPL,0.01812749510813494
2004-12-13,AAPL,-0.0036837811965545475
2004-12-14,AAPL,0.005854473504436797
2004-12-15,AAPL,-0.0004599553671591483
2004-12-16,AAPL,0.020533792533202755
2004-12-17,AAPL,-0.024174054716614823
2004-12-20,AAPL,-0.03492919550923845
2004-12-21,AAPL,0.015465496807508528
2004-12-22,AAPL,0.0009422125007945148
2004-12-23,AAPL,0.004079036053782348
2004-12-27,AAPL,-0.013279981543307229
2004-12-28,AAPL,0.016149577548566274
2004-12-29,AAPL,0.004050781480491095
2004-12-30,AAPL,0.005587479580378973
2004-12-31,AAPL,-0.006173182895864215
2005-01-03,AAPL,-0.017235401113576132
2005-01-04,AAPL,0.01026991608203498
2005-01-05,AAPL,0.00875800395694637
2005-01-06,AAPL,0.0007756746465552578
2005-01-07,AAPL,0.07281100051978395
2005-01-10,AAPL,-0.004187120910767117
2005-01-11,AAPL,-0.06380525288100569
2005-01-12,AAPL,0.013940820051847602
2005-01-13,AAPL,0.0662999727563538
2005-01-14,AAPL,0.005729557486204406
2005-01-18,AAPL,0.006410625366362499
2005-01-19,AAPL,-0.010898944229257301
2005-01-20,AAPL,0.008300106265395568
2005-01-21,AAPL,0.00042603770652971384
2005-01-24,AAPL,0.0038294470904205458
2005-01-25,AAPL,0.01823121467534916
2005-01-26,AAPL,0.002776473232434018
2005-01-27,AAPL,0.005397542261265764
2005-01-28,AAPL,0.01844658330519433
2005-01-31,AAPL,0.03947064621547769
2005-02-01,AAPL,0.008192286199854015
2005-02-02,AAPL,0.0270863397645158
2005-02-03,AAPL,-0.022855463996134917
2005-02-04,AAPL,0.01323733664477178
2005-02-07,AAPL,0.0012686760418392229
2005-02-08,AAPL,0.024828822803500294
2005-02-09,AAPL,-0.02670032337587136
2005-02-10,AAPL,-0.004825182712693277
2005-02-11,AAPL,0.03637060339802867
2005-02-14,AAPL,0.042112617893409254
2005-02-15,AAPL,0.04466529696621668
2005-02-16,AAPL,0.01945442270286324
2005-02-17,AAPL,-0.025740133552395794
2005-02-18,AAPL,-0.01138806860269248
2005-02-22,AAPL,-0.017509863278487137
2005-02-23,AAPL,0.03447074060728905
2005-02-24,AAPL,0.007934060680595545
2005-02-25,AAPL,0.0006743044481465343
2005-02-28,AAPL,0.008203450194253836
2005-03-01,AAPL,-0.008024997584906601
2005-03-02,AAPL,-0.008539903116808745
2005-03-03,AAPL,-0.052810074952869934
2005-03-04,AAPL,0.024407629816871834
2005-03-07,AAPL,-0.0014015783324706765
2005-03-08,AAPL,-0.051930071984177095
2005-03-09,AAPL,-0.029114126453057665
2005-03-10,AAPL,0.012198340871015567
2005-03-11,AAPL,0.011046741761662648
2005-03-14,AAPL,0.0012418977850741086
2005-03-15,AAPL,0.015872939459359303
2005-03-16,AAPL,0.005370654253095353
2005-03-17,AAPL,0.025984323773468265
2005-03-18,AAPL,0.016804745888633787
2005-03-21,AAPL,0.01722484852888506
2005-03-22,AAPL,-0.019908219665466298
2005-03-23,AAPL,-0.006537366474315243
2005-03-24,AAPL,-0.0011753513416088435
2005-03-28,AAPL,0.0007063202708512684
2005-03-29,AAPL,-0.01834046761574759
2005-03-30,AAPL,0.025149459021390985
2005-03-31,AAPL,-0.02640205897983572
2005-04-01,AAPL,-0.018718241147162584
2005-04-04,AAPL,0.0048914943102422725
2005-04-05,AAPL,0.019469193764521053
2005-04-06,AAPL,0.010504165921187303
2005-04-07,AAPL,0.02905698819719227
2005-04-08,AAPL,0.0041324309437433815
2005-04-11,AAPL,-0.041609237561555434
2005-04-12,AAPL,0.017652087691382157
2005-04-13,AAPL,-0.0379746635623911
2005-04-14,AAPL,-0.09210518060572714
2005-04-15,AAPL,-0.051260998252186885
2005-04-18,AAPL,0.007637935843356036
2005-04-19,AAPL,0.041268624673141296
2005-04-20,AAPL,-0.0425992344864311
2005-04-21,AAPL,0.04702918164837633
2005-04-22,AAPL,-0.04518580424183394
2005-04-25,AAPL,0.0416900112801768
2005-04-26,AAPL,-0.02136266069824455
2005-04-27,AAPL,-0.006631511682559599
2005-04-28,AAPL,-0.01140453014382603
2005-04-29,AAPL,0.014631556667132228
2005-05-02,AAPL,0.01026011651179104
2005-05-03,AAPL,-0.006039354920648221
2005-05-04,AAPL,0.02596037116844596
2005-05-05,AAPL,-0.012651688359713087
2005-05-06,AAPL,0.01526714424550546
2005-05-09,AAPL,-0.0072499803478165425
2005-05-10,AAPL,-0.014877260219136046
2005-05-11,AAPL,-0.02224040560422802
2005-05-12,AAPL,-0.04156100183002209
2005-05-13,AAPL,0.018751967293941352
2005-05-16,AAPL,0.02243302476650144
2005-05-17,AAPL,-0.005345112958397236
2005-05-18,AAPL,0.013574905978302354
2005-05-19,AAPL,0.047712248103690236
2005-05-20,AAPL,0.0
2005-05-23,AAPL,0.058854749298784315
2005-05-24,AAPL,-0.0015093924560863892
2005-05-25,AAPL,0.0020147673104402575
2005-05-26,AAPL,0.02413327447500757
2005-05-27,AAPL,-0.0044186694130532445
2005-05-31,AAPL,-0.019723315525778662
2005-06-01,AAPL,0.013581443578959851
2005-06-02,AAPL,-0.006452174135275324
2005-06-03,AAPL,-0.04495495521342907
2005-06-06,AAPL,-0.008367904803182946
2005-06-07,AAPL,-0.03639241911307134
2005-06-08,AAPL,0.010398967681058302
2005-06-09,AAPL,0.019773386934448967
2005-06-10,AAPL,-0.04887160771070875
2005-06-13,AAPL,0.002513939165459833
2005-06-14,AAPL,0.002784814540267355
2005-06-15,AAPL,0.03138933269952782
2005-06-16,AAPL,0.022892547655689377
2005-06-17,AAPL,0.008688331277596273
2005-06-20,AAPL,-0.01827185396827502
2005-06-21,AAPL,0.0066472903223429025
2005-06-22,AAPL,0.018225045506113702
2005-06-23,AAPL,0.00882015082062293
2005-06-24,AAPL,-0.029057212772909846
2005-06-27,AAPL,-0.017478440050615496
2005-06-28,AAPL,0.005660365875338691
2005-06-29,AAPL,-0.0251939182019697
2005-06-30,AAPL,0.012097760148840564
2005-07-01,AAPL,-0.008421897234128894
2005-07-05,AAPL,0.04054825045259025
2005-07-06,AAPL,-0.01553505172509817
2005-07-07,AAPL,0.006419952420076314
2005-07-08,AAPL,0.016475055613734302
2005-07-11,AAPL,-0.003921413892109649
2005-07-12,AAPL,0.0036744297802964176
2005-07-13,AAPL,0.002877215067138783
2005-07-14,AAPL,0.06258134961890605
2005-07-15,AAPL,0.019632217920165784
2005-07-18,AAPL,-0.0014443664370044074
2005-07-19,AAPL,0.040973648919722105
2005-07-20,AAPL,0.010187258937445876
2005-07-21,AAPL,-0.0077930994471361315
2005-07-22,AAPL,0.016401865656857417
2005-07-25,AAPL,-0.004318248378372358
2005-07-26,AAPL,-0.004109119106856851
2005-07-27,AAPL,0.008251420928240716
2005-07-28,AAPL,-0.004318871209641473
2005-07-29,AAPL,-0.02625616078973869
2005-08-01,AAPL,0.002344820501789302
2005-08-02,AAPL,0.010292481760719063
2005-08-03,AAPL,0.0006941189106037804
2005-08-04,AAPL,-0.011799718787208646
2005-08-05,AAPL,0.006555735250430406
2005-08-08,AAPL,-0.007908839773914655
2005-08-09,AAPL,0.027432523717321633
2005-08-10,AAPL,-0.010040618991007721
2005-08-11,AAPL,0.014292397304099369
2005-08-12,AAPL,0.04772724551391483
2005-08-15,AAPL,0.03427291640816654
2005-08-16,AAPL,-0.02999152577576536
2005-08-17,AAPL,0.019459797334711038
2005-08-18,AAPL,-0.018028331363193706
2005-08-19,AAPL,-0.010150559662097991
2005-08-22,AAPL,0.0008725541149936511
2005-08-23,AAPL,-0.0028343001791601985
2005-08-24,AAPL,0.0006561149025552382
2005-08-25,AAPL,0.006336150573455823
2005-08-26,AAPL,-0.006947812882927007
2005-08-29,AAPL,0.002186587785073524
2005-08-30,AAPL,0.0159247238551381
2005-08-31,AAPL,0.006871812503386421
2005-09-01,AAPL,-0.013436006229242126
2005-09-02,AAPL,-0.0008648718264234745
2005-09-06,AAPL,0.05582052207885013
2005-09-07,AAPL,-0.0024594859374859057
2005-09-08,AAPL,0.022596493660723693
2005-09-09,AAPL,0.030735291063339165
2005-09-12,AAPL,0.0017540516895562241
2005-09-13,AAPL,-0.011283496362554102
2005-09-14,AAPL,-0.023809787345689615
2005-09-15,AAPL,0.005240456548127215
2005-09-16,AAPL,0.02687041457587802
2005-09-19,AAPL,0.02792414602863369
2005-09-20,AAPL,0.010448186425951356
2005-09-21,AAPL,-0.0203047276835
2005-09-22,AAPL,-0.00402985277719059
2005-09-23,AAPL,0.025048445592750435
2005-09-26,AAPL,0.012029866587401239
2005-09-27,AAPL,-0.007429541526972061
2005-09-28,AAPL,-0.04416135623001338
2005-09-29,AAPL,0.02466705405763614
2005-09-30,AAPL,0.024264339484297404
2005-10-03,AAPL,0.015482406977062046
2005-10-04,AAPL,-0.012674505845548856
2005-10-05,AAPL,-0.018046575111275165
2005-10-06,AAPL,-0.02046222880818349
2005-10-07,AAPL,-0.007737068248850676
2005-10-10,AAPL,-0.018128471769907062
2005-10-11,AAPL,0.024220764814683493
2005-10-12,AAPL,-0.04535788146372899
2005-10-13,AAPL,0.09116768763235616
2005-10-14,AAPL,0.004837719320876399
2005-10-17,AAPL,-0.010370277451338561
2005-10-18,AAPL,-0.023016220289531097
2005-10-19,AAPL,0.052288716805850344
2005-10-20,AAPL,0.021842148524360283
2005-10-21,AAPL,-0.008550205494231133
2005-10-24,AAPL,0.02030175932686351
2005-10-25,AAPL,-0.012150240868276763
2005-10-26,AAPL,0.016577943761046265
2005-10-27,AAPL,-0.02840580104756263
2005-10-28,AAPL,-0.01696495555370947
2005-10-31,AAPL,0.05728001489390633
2005-11-01,AAPL,-0.0015635334824941616
2005-11-02,AAPL,0.04260895582395996
2005-11-03,AAPL,0.0316931107957501
2005-11-04,AAPL,-0.011317486405784227
2005-11-07,AAPL,-0.015045035864993506
2005-11-08,AAPL,-0.005479303398232216
2005-11-09,AAPL,0.003506298607155678
2005-11-10,AAPL,0.01779967404267424
2005-11-11,AAPL,0.0058845627544033
2005-11-14,AAPL,-0.0014623412058244467
2005-11-15,AAPL,0.013507110715620163
2005-11-16,AAPL,0.04287148565640564
2005-11-17,AAPL,-0.006620982119768137
2005-11-18,AAPL,0.0006201631678088848
2005-11-21,AAPL,0.006195640502523414
2005-11-22,AAPL,0.024014854813407815
2005-11-23,AAPL,0.008869534789797795
2005-11-25,AAPL,0.033228856038551635
2005-11-28,AAPL,0.004614832842847916
2005-11-29,AAPL,-0.022394164731422528
2005-11-30,AAPL,-0.004111823353537214
2005-12-01,AAPL,0.05573576612935249
2005-12-02,AAPL,0.014385878177906708
2005-12-05,AAPL,-0.011152894043143347
2005-12-06,AAPL,0.03105002602247131
2005-12-07,AAPL,-0.0013503135539126854
2005-12-08,AAPL,0.001757320499240489
2005-12-09,AAPL,0.003375220576439686
2005-12-12,AAPL,0.007802870584924904
2005-12-13,AAPL,0.0009340825594876812
2005-12-14,AAPL,-0.03961010974208956
2005-12-15,AAPL,0.002360597300649969
2005-12-16,AAPL,-0.014824029070933387
2005-12-19,AAPL,0.0037967276704105046
2005-12-20,AAPL,0.010226975320604348
2005-12-21,AAPL,0.01927675315024069
2005-12-22,AAPL,0.007074581413683223
2005-12-23,AAPL,-0.009051549240811085
2005-12-27,AAPL,0.011997153276448458
2005-12-28,AAPL,-0.008891249282107383
2005-12-29,AAPL,-0.028816306812815773
2005-12-30,AAPL,0.006158425438976378
2006-01-03,AAPL,0.039783211056460877
2006-01-04,AAPL,0.0029427429034745156
2006-01-05,AAPL,-0.007869624763813032
2006-01-06,AAPL,0.025813636891852676
2006-01-09,AAPL,-0.0032775330689224225
2006-01-10,AAPL,0.06324849043988667
2006-01-11,AAPL,0.037596438116666464
2006-01-12,AAPL,0.0046480615780577494
2006-01-13,AAPL,0.015423110076867363
2006-01-17,AAPL,-0.010281932802317484
2006-01-18,AAPL,-0.026207324190253845
2006-01-19,AAPL,-0.041823084366393704
2006-01-20,AAPL,-0.03732287735995632
2006-01-23,AAPL,0.0207652728887171
2006-01-24,AAPL,-0.02098628244483025
2006-01-25,AAPL,-0.024198105835651518
2006-01-26,AAPL,-0.025202097580210414
2006-01-27,AAPL,-0.00414771050038798
2006-01-30,AAPL,0.041232555059819154
2006-01-31,AAPL,0.0068004179737148895
2006-02-01,AAPL,-0.0011920049111315834
2006-02-02,AAPL,-0.04402036211453375
2006-02-03,AAPL,-0.003467031009665056
2006-02-06,AAPL,-0.06332694896808144
2006-02-07,AAPL,0.004458183181168085
2006-02-08,AAPL,0.017899495194130477
2006-02-09,AAPL,-0.05609605914165927
2006-02-10,AAPL,0.03633510870318313
2006-02-13,AAPL,-0.038627549042883014
2006-02-14,AAPL,0.04527924519246551
2006-02-15,AAPL,0.023358807988534513
2006-02-16,AAPL,0.01950311689337325
2006-02-17,AAPL,-0.0039675710204867265
2006-02-21,AAPL,-0.017214254444595234
2006-02-22,AAPL,0.0324258661464778
2006-02-23,AAPL,0.006029127992027705
2006-02-24,AAPL,-0.004041669509957879
2006-02-27,AAPL,-0.006576862044547993
2006-02-28,AAPL,-0.035216747850924546
2006-03-01,AAPL,0.008906731604981566
2006-03-02,AAPL,0.0073805996844731325
2006-03-03,AAPL,-0.027151496086005755
2006-03-06,AAPL,-0.03307701972874211
2006-03-07,AAPL,0.012674896432225635
2006-03-08,AAPL,-0.009801898059997316
2006-03-09,AAPL,-0.02634839003310563
2006-03-10,AAPL,-0.011574229841837314
2006-03-13,AAPL,0.03940432192894838
2006-03-14,AAPL,0.024969544004126876
2006-03-15,AAPL,-0.016191310522718938
2006-03-16,AAPL,-0.028989092441123354
2006-03-17,AAPL,0.005441942216783957
2006-03-20,AAPL,-0.01036219276697603
2006-03-21,AAPL,-0.0340678516844064
2006-03-22,AAPL,-0.00226480889829761
2006-03-23,AAPL,-0.024485384776709695
2006-03-24,AAPL,-0.0033240288794516015
2006-03-27,AAPL,-0.007505627122764813
2006-03-28,AAPL,-0.013442343792320788
2006-03-29,AAPL,0.06165789013098877
2006-03-30,AAPL,0.006738953631847622
2006-03-31,AAPL,-0.0004783842354655343
2006-04-03,AAPL,-0.0011158799096457894
2006-04-04,AAPL,-0.023622976259418116
2006-04-05,AAPL,0.09874105408598877
2006-04-06,AAPL,0.05996161191301419
2006-04-07,AAPL,-0.020354008774652543
2006-04-10,AAPL,-0.016048222428551306
2006-04-11,AAPL,-0.009902460230253984
2006-04-12,AAPL,-0.01882655797790045
2006-04-13,AAPL,-0.0035975191701621556
2006-04-17,AAPL,-0.024973733470560977
2006-04-18,AAPL,0.021756139487348225
2006-04-19,AAPL,-0.008607806684556074
2006-04-20,AAPL,0.030160128214078652
2006-04-21,AAPL,-0.00872384457382025
2006-04-24,AAPL,-0.01924259599258038
2006-04-25,AAPL,0.006387940824730487
2006-04-26,AAPL,0.029923292244610877
2006-04-27,AAPL,0.01775445299942069
2006-04-28,AAPL,0.014850592279492147
2006-05-01,AAPL,-0.011223390916658471
2006-05-02,AAPL,0.0290223221750725
2006-05-03,AAPL,-0.006701775100932061
2006-05-04,AAPL,-0.00014009830713801463
2006-05-05,AAPL,0.010684605326865215
2006-05-08,AAPL,0.0
2006-05-09,AAPL,-0.011962426159172757
2006-05-10,AAPL,-0.006054298401288238
2006-05-11,AAPL,-0.03470219837820754
2006-05-12,AAPL,-0.006603455866308505
2006-05-15,AAPL,0.001329634106039368
2006-05-16,AAPL,-0.041451831750339174
2006-05-17,AAPL,0.004309009715998791
2006-05-18,AAPL,-0.03187165000258274
2006-05-19,AAPL,0.02105015334447069
2006-05-22,AAPL,-0.017516663369178342
2006-05-23,AAPL,-0.0036292190288402804
2006-05-24,AAPL,0.0030086325290616944
2006-05-25,AAPL,0.01563038137477646
2006-05-26,AAPL,-0.012124990370809607
2006-05-30,AAPL,-0.03666391423380133
2006-05-31,AAPL,-0.023685008449919054
2006-06-01,AAPL,0.04015364239253305
2006-06-02,AAPL,-0.008202923793729333
2006-06-05,AAPL,-0.02692188396203332
2006-06-06,AAPL,-0.0046667217285032425
2006-06-07,AAPL,-0.019424085638012678
2006-06-08,AAPL,0.037568204636027946
2006-06-09,AAPL,-0.025016461887308106
2006-06-12,AAPL,-0.03781254459286709
2006-06-13,AAPL,0.02333377741426612
2006-06-14,AAPL,-0.012343951877840653
2006-06-15,AAPL,0.030723854211504253
2006-06-16,AAPL,-0.030650326532504657
2006-06-19,AAPL,-0.006253959737751336
2006-06-20,AAPL,0.004720438566846008
2006-06-21,AAPL,0.006786568055714648
2006-06-22,AAPL,0.02972625457325817
2006-06-23,AAPL,-0.012588149893747458
2006-06-26,AAPL,0.0027197727112502346
2006-06-27,AAPL,-0.026445252847689726
2006-06-28,AAPL,-0.024551415316233727
2006-06-29,AAPL,0.05265941341029823
2006-06-30,AAPL,-0.028827774490327918
2006-07-03,AAPL,0.011873545471485558
2006-07-05,AAPL,-0.016393768719117574
2006-07-06,AAPL,-0.021578580538038405
2006-07-07,AAPL,-0.006634599942651254
2006-07-10,AAPL,-0.007220049077027779
2006-07-11,AAPL,0.011818094669933998
2006-07-12,AAPL,-0.04833742084727499
2006-07-13,AAPL,-0.01340672776286933
2006-07-14,AAPL,-0.03023896513213209
2006-07-17,AAPL,0.033550042958852444
2006-07-18,AAPL,0.010120526072506353
2006-07-19,AAPL,0.022684302091834807
2006-07-20,AAPL,0.11829930741970407
2006-07-21,AAPL,0.0036361314949919787
2006-07-24,AAPL,0.011528305149951068
2006-07-25,AAPL,0.008303994003509452
2006-07-26,AAPL,0.03132522352338252
2006-07-27,AAPL,-0.007358302349680157
